date,method,truth,point,lower,upper
2025-01-02,M1_DistPred_ANN,46.571590423583984,47.02535157723275,46.21028913747872,47.73469728729928
2025-01-03,M1_DistPred_ANN,47.039588928222656,46.56727084228015,45.47584787158664,47.52123913637774
2025-01-06,M1_DistPred_ANN,48.51557540893555,47.06199315217146,46.120927651479796,47.75005549309907
2025-01-07,M1_DistPred_ANN,49.05556869506836,48.359137368076496,47.57102862978867,49.44584948913378
2025-01-08,M1_DistPred_ANN,48.323577880859375,49.02359063405132,48.046078773198175,50.433537744065355
2025-01-09,M1_DistPred_ANN,47.77157974243164,48.52045835456761,47.78411910089267,49.36703350267022
2025-01-10,M1_DistPred_ANN,47.75958251953125,47.88396434732127,46.85847470198533,48.63785044030889
2025-01-13,M1_DistPred_ANN,46.65559005737305,47.76214446007014,46.81638550492918,48.54536656329448
2025-01-14,M1_DistPred_ANN,46.94358825683594,46.83566742091848,45.44432347082325,48.07603534876589
2025-01-15,M1_DistPred_ANN,46.58359146118164,47.0865193358647,46.03425218956199,48.00105853327123
2025-01-16,M1_DistPred_ANN,47.531585693359375,46.686667690701334,45.47679612243222,47.73955786524934
2025-01-17,M1_DistPred_ANN,47.762733459472656,47.423978502350984,46.55086111329951,48.083870440249434
2025-01-20,M1_DistPred_ANN,48.24936294555664,47.680043642734326,47.01577235545716,48.30473625902449
2025-01-21,M1_DistPred_ANN,48.34668731689453,48.25478306848281,47.52593340396842,49.11200054379701
2025-01-22,M1_DistPred_ANN,48.97930908203125,48.546224021259015,47.708955575817804,49.553825042840025
2025-02-03,M1_DistPred_ANN,46.88679885864258,49.18587367288993,48.20622140366301,50.55299885117405
2025-02-04,M1_DistPred_ANN,47.16661071777344,47.13450425184608,45.91136074927518,48.163988121996915
2025-02-05,M1_DistPred_ANN,47.88439178466797,47.263383629820744,46.168023400636905,48.16900801698688
2025-02-06,M1_DistPred_ANN,48.09120178222656,47.97383534395923,47.19137247348871,48.69680099005333
2025-02-07,M1_DistPred_ANN,48.31018829345703,48.26816937890651,47.612091529760036,49.034651561200015
2025-02-10,M1_DistPred_ANN,47.762733459472656,48.45288365649006,47.71283114072949,49.33775069924661
2025-02-11,M1_DistPred_ANN,48.054710388183594,47.89285945460434,46.97143341457097,48.59038394372578
2025-02-12,M1_DistPred_ANN,47.981712341308594,48.11625298236387,47.166591639785466,48.87844341460801
2025-02-13,M1_DistPred_ANN,47.774898529052734,48.10618867111269,47.28366378002031,48.80697891454374
2025-02-14,M1_DistPred_ANN,47.20310592651367,47.89504912450569,47.030490840608124,48.548679495696845
2025-02-17,M1_DistPred_ANN,47.9208869934082,47.16384053901779,45.98318576144485,48.172206238796406
2025-02-18,M1_DistPred_ANN,48.09120178222656,47.81078066004652,46.879347887128624,48.49128552269653
2025-02-19,M1_DistPred_ANN,48.00605010986328,48.12492529995224,47.563870584807155,48.77401581692728
2025-02-20,M1_DistPred_ANN,47.82356262207031,48.17386573459687,47.428697489082026,48.90927302914538
2025-02-21,M1_DistPred_ANN,48.16419982910156,47.923752087012126,46.95530845651378,48.690789671268256
2025-02-24,M1_DistPred_ANN,47.738399505615234,48.31854730036766,47.494616219055104,49.129896859356215
2025-02-25,M1_DistPred_ANN,47.11794662475586,47.81265405818772,46.94692606176233,48.47832591728981
2025-02-26,M1_DistPred_ANN,47.37342834472656,47.260996532396874,46.30098724662365,48.08506834601212
2025-02-27,M1_DistPred_ANN,46.838134765625,47.35232324684782,46.36850611523048,48.11921553914425
2025-03-03,M1_DistPred_ANN,45.7553825378418,46.82412143831404,45.78965122599484,47.712242963442044
2025-03-04,M1_DistPred_ANN,45.45124053955078,45.8705109620283,44.362352442328806,47.17580229018972
2025-03-05,M1_DistPred_ANN,46.04736328125,45.39614748953311,43.76677932900779,46.81966160229609
2025-03-06,M1_DistPred_ANN,45.767547607421875,45.95099599556152,44.6802081448154,46.89832502121893
2025-03-07,M1_DistPred_ANN,45.34174728393555,45.85271334565644,44.70826290548272,46.688254187420775
2025-03-10,M1_DistPred_ANN,45.074100494384766,45.57956171815826,44.61770206492061,46.333761290749045
2025-03-11,M1_DistPred_ANN,44.283329010009766,45.04849360188437,43.84880313184749,46.05789917930271
2025-03-12,M1_DistPred_ANN,44.47798156738281,44.43308512332741,43.0484530527272,45.60856332285573
2025-03-13,M1_DistPred_ANN,44.06434631347656,44.388677623801826,43.207745282319635,45.40103684128256
2025-03-14,M1_DistPred_ANN,43.91835403442383,44.10481645242906,42.89422568520088,45.090436433360296
2025-03-17,M1_DistPred_ANN,44.29549789428711,44.00512158463496,42.798271015584305,44.88041328677508
2025-03-18,M1_DistPred_ANN,44.47798156738281,44.19193653632019,43.29248865162807,44.81181912265262
2025-03-19,M1_DistPred_ANN,43.93052291870117,44.479240527198286,43.89536478688021,45.09267741404821
2025-03-20,M1_DistPred_ANN,44.87944793701172,43.851322378060516,43.04728381625375,44.47969985788594
2025-03-21,M1_DistPred_ANN,44.51447296142578,44.90705510945794,44.028949689013814,46.04722088081574
2025-03-24,M1_DistPred_ANN,44.46581268310547,44.659091841773176,43.908426918968736,45.623589656775124
2025-03-25,M1_DistPred_ANN,44.92810821533203,44.53202404429179,43.86003149659179,45.393155488022316
2025-03-26,M1_DistPred_ANN,44.8916130065918,44.804913435614274,44.08738306739329,45.748313358535064
2025-03-27,M1_DistPred_ANN,44.04001235961914,44.978077397577465,44.16009169143263,46.11054179685593
2025-03-28,M1_DistPred_ANN,43.602046966552734,44.11397478214458,43.48100079764765,44.74465927940117
2025-03-31,M1_DistPred_ANN,42.03266143798828,43.593610971592994,42.86079519631998,44.19476875570982
2025-04-01,M1_DistPred_ANN,42.89643096923828,42.20488074350467,40.82611372289223,43.400208568456385
2025-04-02,M1_DistPred_ANN,42.82343673706055,42.770694246821144,41.73834384527301,43.53621836135366
2025-04-07,M1_DistPred_ANN,38.54109573364258,42.93188211783383,42.291946257773574,43.53012755555303
2025-04-08,M1_DistPred_ANN,37.288021087646484,39.197441989398634,36.62707446480487,41.42708133075701
2025-04-09,M1_DistPred_ANN,35.57265090942383,37.57524344797971,34.50147403494685,40.31360440686538
2025-04-10,M1_DistPred_ANN,39.12504959106445,35.90008085121077,32.60596419061336,38.85846324384278
2025-04-11,M1_DistPred_ANN,40.03748321533203,38.53476712456493,36.63797024231841,39.77917898149828
2025-04-14,M1_DistPred_ANN,39.83066177368164,39.93095182878078,38.53254423183463,41.578039141677124
2025-04-15,M1_DistPred_ANN,40.23213577270508,39.93600210482926,38.50911427760765,41.66658594873354
2025-04-16,M1_DistPred_ANN,39.50218963623047,40.50464885930271,38.86699677537384,42.83228210152963
2025-04-17,M1_DistPred_ANN,39.0642204284668,39.78879174203508,38.318549854629644,41.56290745203943
2025-04-18,M1_DistPred_ANN,39.14937973022461,38.916405063393476,37.31479389505971,40.33436791993911
2025-04-21,M1_DistPred_ANN,38.589759826660156,39.11106016308936,37.65430236513507,40.501915836431934
2025-04-22,M1_DistPred_ANN,37.944969177246094,38.752538492170984,37.41808217388093,39.96138928849909
2025-04-23,M1_DistPred_ANN,39.62384796142578,38.44834254630193,37.372642487619714,39.62767043062477
2025-04-24,M1_DistPred_ANN,39.392696380615234,39.52334854097155,38.16743186361836,41.352134639278354
2025-04-25,M1_DistPred_ANN,40.32946014404297,39.44223348025067,38.231043785064,41.046411863040724
2025-04-28,M1_DistPred_ANN,40.67009735107422,40.14266236618551,38.66765101412891,42.19377349991618
2025-04-29,M1_DistPred_ANN,40.82825469970703,40.817631913169706,39.13073618861773,43.31995049211664
2025-04-30,M1_DistPred_ANN,41.02290725708008,40.8794370281789,39.32995532766382,43.08970821811861
2025-05-02,M1_DistPred_ANN,42.21514892578125,40.9339646531606,39.44348159566311,42.92281660226037
2025-05-05,M1_DistPred_ANN,41.838008880615234,42.29472629384723,40.26194508887704,45.32315227289239
2025-05-06,M1_DistPred_ANN,41.60686111450195,41.99996990741226,40.22457823092009,44.4821443468527
2025-05-07,M1_DistPred_ANN,41.44871139526367,41.89669083664004,40.12342369694881,44.309450725602
2025-05-08,M1_DistPred_ANN,41.99616622924805,41.54250220528931,40.15152076875458,43.294409845454766
2025-05-09,M1_DistPred_ANN,42.519290924072266,41.83354138491201,40.179539570193356,43.6498342576095
2025-05-12,M1_DistPred_ANN,42.99375915527344,42.194786524186,40.667714101927594,44.07310863370778
2025-05-13,M1_DistPred_ANN,43.516883850097656,43.11615433633059,41.349250712782684,45.50287934591653
2025-05-14,M1_DistPred_ANN,44.5023078918457,43.59525673554694,41.729076015089866,46.14516529200299
2025-05-15,M1_DistPred_ANN,44.40498352050781,44.26914347975119,42.54398352071535,46.739915158593746
2025-05-16,M1_DistPred_ANN,44.526641845703125,44.15833054804587,42.64545850574092,46.00338146674516
2025-05-19,M1_DistPred_ANN,43.90618896484375,44.33341176270117,42.95385608641497,46.06542426698267
2025-05-20,M1_DistPred_ANN,43.99135208129883,44.2133174541126,42.61880542509156,45.87017059253542
2025-05-21,M1_DistPred_ANN,44.67263412475586,44.168360285718705,42.78798366849334,45.44685778949502
2025-05-22,M1_DistPred_ANN,44.186004638671875,44.874362017442856,43.652146385975605,46.1799375782532
2025-05-23,M1_DistPred_ANN,44.003517150878906,44.55571884275742,43.645400088475874,45.36327029739883
2025-05-26,M1_DistPred_ANN,43.95485305786133,44.305892777723,43.23452220248482,45.127818920092025
2025-05-27,M1_DistPred_ANN,43.565547943115234,44.18253706217401,42.968303165124965,45.11553463175341
2025-05-28,M1_DistPred_ANN,43.63854217529297,43.816493950832594,42.473644432613554,44.9018601370906
2025-05-29,M1_DistPred_ANN,43.73586654663086,43.95335463581544,42.690440509707194,44.9102571401345
2025-06-02,M1_DistPred_ANN,42.799102783203125,43.94512604964712,42.63576667800371,44.927868149964084
2025-06-03,M1_DistPred_ANN,43.103248596191406,43.14627855868596,41.47393973645007,44.50259217763584
2025-06-04,M1_DistPred_ANN,44.11301040649414,43.118204830198366,41.50524194853169,44.456432239252145
2025-06-05,M1_DistPred_ANN,44.19816589355469,44.1350697154106,42.86149877263829,44.96474298343474
2025-06-06,M1_DistPred_ANN,44.27116394042969,44.48168670976464,43.403245367296755,45.260523355336296
2025-06-09,M1_DistPred_ANN,44.69696044921875,44.541904383234744,43.47690880273677,45.2887786900417
2025-06-10,M1_DistPred_ANN,45.901371002197266,44.98795695617602,44.10385887056387,45.82415620802692
2025-06-11,M1_DistPred_ANN,45.901371002197266,46.21366746801239,45.156360479943935,47.65433933063801
2025-06-12,M1_DistPred_ANN,45.901371002197266,46.26390996522267,45.34597992823695,47.456705516150926
2025-06-13,M1_DistPred_ANN,45.901371002197266,46.31828328644178,45.45027551092565,47.36762129742959
2025-06-16,M1_DistPred_ANN,45.901371002197266,46.30263222944369,45.416265335034005,47.2676202780261
2025-06-17,M1_DistPred_ANN,45.901371002197266,46.22124392366278,45.43540803385532,47.027167182780715
2025-06-18,M1_DistPred_ANN,46.2979736328125,46.20302187393039,45.54632568439145,46.826142222228945
2025-06-19,M1_DistPred_ANN,45.84054183959961,46.374143632057034,45.59804889473622,47.018724168203384
2025-06-20,M1_DistPred_ANN,45.77241134643555,46.097670359535364,45.152649926442884,46.85754953487963
2025-06-23,M1_DistPred_ANN,45.392845153808594,46.07213601609973,45.10305801998907,46.829335783959
2025-06-24,M1_DistPred_ANN,46.22011184692383,45.60224479885595,44.45764520399333,46.568436752103445
2025-06-25,M1_DistPred_ANN,46.891666412353516,46.21863431912794,45.19643442581371,46.95685614129258
2025-06-26,M1_DistPred_ANN,46.9500617980957,46.94956360384082,46.1695985526099,47.76473231673852
2025-06-27,M1_DistPred_ANN,46.99872589111328,47.1067617465718,46.30939590086618,47.982178269721764
2025-06-30,M1_DistPred_ANN,47.06685256958008,47.17995103424066,46.33456020295567,48.04744697002143
2025-07-01,M1_DistPred_ANN,47.33936309814453,47.21582120115621,46.453564958397905,47.932576959371566
2025-07-02,M1_DistPred_ANN,47.349098205566406,47.487990292725605,46.638826878550496,48.28164563674468
2025-07-03,M1_DistPred_ANN,48.001182556152344,47.43806330676143,46.603684903518825,48.1688035233155
2025-07-04,M1_DistPred_ANN,47.55348205566406,48.09031712501601,47.36080007210651,48.98308392046137
2025-07-07,M1_DistPred_ANN,47.27123260498047,47.809725616337296,47.14523470218197,48.48342347086753
2025-07-08,M1_DistPred_ANN,47.0571174621582,47.435285129623864,46.46802979890449,48.13866805991987
2025-07-09,M1_DistPred_ANN,47.54374694824219,47.26565237427828,46.33282358297571,48.032644859168926
2025-07-10,M1_DistPred_ANN,48.08877182006836,47.79557379355479,46.98413677894303,48.512906053018554
2025-07-11,M1_DistPred_ANN,48.29315948486328,48.38763504167631,47.694615794208104,49.19568939238859
2025-07-14,M1_DistPred_ANN,48.01091384887695,48.455579386422365,47.87002048452361,49.06161028902963
2025-07-15,M1_DistPred_ANN,48.66299819946289,48.27048357441344,47.561625777107274,48.81004931084172
2025-07-16,M1_DistPred_ANN,49.052303314208984,48.8584688324046,48.21268141736169,49.54784221708276
2025-07-17,M1_DistPred_ANN,49.34428024291992,49.232393507252304,48.559546822585546,50.00166789026036
2025-07-18,M1_DistPred_ANN,50.074222564697266,49.49972599491521,48.828177026950335,50.25910356415707
2025-07-21,M1_DistPred_ANN,49.888004302978516,50.225780991183875,49.42207739743824,51.32710649383013
2025-07-22,M1_DistPred_ANN,49.54496383666992,50.08832491777093,49.432193040369754,50.85073491207099
2025-07-23,M1_DistPred_ANN,49.69198226928711,49.727130576546664,48.91861996687554,50.31197114724094
2025-07-24,M1_DistPred_ANN,49.98601531982422,49.865302010573295,49.1629918634634,50.4206132657768
2025-07-25,M1_DistPred_ANN,49.888004302978516,50.224431068135125,49.62999424261749,50.815462613677695
2025-07-28,M1_DistPred_ANN,50.03501892089844,50.170020502471935,49.6027032693737,50.6678292982968
2025-07-29,M1_DistPred_ANN,49.44694900512695,50.17605672790487,49.54717320763557,50.69011856615609
2025-07-30,M1_DistPred_ANN,49.98601531982422,49.7556100780951,48.922534427808095,50.474293015981125
2025-07-31,M1_DistPred_ANN,50.52507781982422,50.1622222884256,49.336537770704574,50.76498495707393
2025-08-01,M1_DistPred_ANN,50.08402633666992,50.62913269862908,50.00888483199619,51.236100124845194
2025-08-04,M1_DistPred_ANN,49.78998947143555,50.11318129707295,49.237915673976225,50.8654231450442
2025-08-05,M1_DistPred_ANN,50.42707061767578,49.95672718625831,48.931639548236085,50.83621713838784
2025-08-06,M1_DistPred_ANN,49.98601531982422,50.52466474300471,49.61788166775921,51.16519211704277
2025-08-07,M1_DistPred_ANN,51.40718460083008,50.23561382872771,49.36133113272841,50.954492768072804
2025-08-08,M1_DistPred_ANN,51.40718460083008,51.441347656484794,50.73760295191983,52.29605192473155
2025-08-11,M1_DistPred_ANN,51.799232482910156,51.645869910354335,50.918336257614484,52.548145516129914
2025-08-12,M1_DistPred_ANN,51.848243713378906,51.88547489381095,51.20609239879242,52.698640946180795
2025-08-13,M1_DistPred_ANN,52.28929138183594,52.030715979433545,51.308401904132694,52.809964659402596
2025-08-14,M1_DistPred_ANN,52.09326934814453,52.39865034261917,51.75083457171086,53.17850203972688
2025-08-15,M1_DistPred_ANN,52.09326934814453,52.40871511059127,51.750761829517664,53.124072621375944
2025-08-18,M1_DistPred_ANN,52.24028396606445,52.42044774076796,51.82969349143639,53.03722272064825
2025-08-19,M1_DistPred_ANN,52.142276763916016,52.44461171463102,51.820941529252906,53.02197086483718
2025-08-20,M1_DistPred_ANN,50.672096252441406,52.275281842808596,51.56790708894755,52.891150080462076
2025-08-21,M1_DistPred_ANN,50.96613311767578,51.10444271160962,49.58841475076964,52.410210216938175
2025-08-22,M1_DistPred_ANN,50.72110366821289,51.18158083346894,49.83672861670081,52.33449607542905
2025-08-25,M1_DistPred_ANN,51.652217864990234,50.94599699228536,49.57298725463134,52.14567096096673
2025-08-26,M1_DistPred_ANN,51.70122146606445,51.7271590800438,50.722577458070255,52.456156637675
2025-08-27,M1_DistPred_ANN,51.946250915527344,51.91180365113419,51.04438743741923,52.555619119451414
2025-08-28,M1_DistPred_ANN,51.45619201660156,52.10842340281866,51.20861477592341,52.883332292991525
2025-08-29,M1_DistPred_ANN,51.45619201660156,51.5960410401648,50.4366684666859,52.476113143644376
2025-09-01,M1_DistPred_ANN,50.96613311767578,51.47964033783036,50.349370931595864,52.37126557282472
2025-09-02,M1_DistPred_ANN,50.96613311767578,51.10796219089268,49.803395380572354,52.17037927176906
2025-09-03,M1_DistPred_ANN,50.91712951660156,51.01168830298112,49.81701019493692,52.03393997777593
2025-09-04,M1_DistPred_ANN,51.26016616821289,50.9523303809291,49.79343775356604,51.92473207508822
2025-09-05,M1_DistPred_ANN,51.799232482910156,51.46237354434718,50.627539810233834,52.15192964642888
2025-09-08,M1_DistPred_ANN,52.28929138183594,51.807733605023024,51.035172188535576,52.534974866971965
2025-09-09,M1_DistPred_ANN,52.8283576965332,52.362343447142464,51.56384565273725,53.28093005308065
2025-09-10,M1_DistPred_ANN,53.857479095458984,52.99086284834291,52.03387554644361,54.256087110916674
2025-09-11,M1_DistPred_ANN,54.347537994384766,54.12955200030771,52.79118352930922,56.1321339596551
2025-09-12,M1_DistPred_ANN,54.88660430908203,54.436591394513826,53.22474674276557,56.19555466028959
2025-09-15,M1_DistPred_ANN,54.88660430908203,55.24161856009017,53.821639498363226,57.36570984149983
2025-09-16,M1_DistPred_ANN,55.6216926574707,55.334899180393506,54.05999192897134,57.14704229105179
2025-09-17,M1_DistPred_ANN,55.22964096069336,55.91870788491954,54.62128424522903,57.81999606076764
2025-09-18,M1_DistPred_ANN,55.817718505859375,55.650882219964956,54.62451974256969,57.00909649642342
2025-09-19,M1_DistPred_ANN,55.866722106933594,56.00553306665141,54.99943319274207,57.302603007878155
2025-09-22,M1_DistPred_ANN,56.25877380371094,56.0888733289135,55.141508280071264,57.249307274305785
2025-09-23,M1_DistPred_ANN,57.28789520263672,56.39832585098038,55.463499454630444,57.53305052857194
2025-09-24,M1_DistPred_ANN,57.238887786865234,57.42138167985212,56.19014476331137,59.04697962978836
2025-09-25,M1_DistPred_ANN,57.04286575317383,57.41157621533965,56.40427243676826,58.67747206838249
2025-09-26,M1_DistPred_ANN,56.111751556396484,57.11268795738317,56.207687253270585,57.92889066913599
2025-09-30,M1_DistPred_ANN,56.650814056396484,56.28261335765821,55.01675493742152,57.34204105210831
2025-10-01,M1_DistPred_ANN,56.94485092163086,56.67052199765054,55.40005489685645,57.65364367176711
2025-10-02,M1_DistPred_ANN,58.02298355102539,57.21594669344159,56.03232661604431,58.14677901089897
2025-10-03,M1_DistPred_ANN,58.856082916259766,58.10667920032298,57.1377407712388,59.191368085971376
2025-10-07,M1_DistPred_ANN,60.4732780456543,58.94281928899617,57.8580950723804,60.27927660552932
2025-10-08,M1_DistPred_ANN,59.9342155456543,59.13462202805647,57.072170602444906,61.81926407791821
2025-10-09,M1_DistPred_ANN,60.37526321411133,60.266688390721086,59.151473028161874,61.65934382997705
2025-10-13,M1_DistPred_ANN,59.78719711303711,59.791775445237164,58.025013341940834,61.73015709523148
2025-10-14,M1_DistPred_ANN,59.49315643310547,60.224339328906865,59.001949641199275,61.269642519462494
2025-10-15,M1_DistPred_ANN,60.571285247802734,59.91808081580225,58.571800583467045,60.887666960454204
2025-10-16,M1_DistPred_ANN,61.747432708740234,61.13822174280222,60.26733847285266,62.11873786873674
2025-10-17,M1_DistPred_ANN,60.81631851196289,62.171071785879796,61.140998874065914,63.53141464505139
2025-10-20,M1_DistPred_ANN,61.84543991088867,61.429896522414566,60.38556956590261,62.22007612105058
2025-10-21,M1_DistPred_ANN,61.943450927734375,62.161325088862135,61.21931823200971,63.071234407116634
2025-10-22,M1_DistPred_ANN,61.45339584350586,62.20057032391467,61.11694261815975,63.074387105136616
2025-10-23,M1_DistPred_ANN,61.1103515625,61.123648494607,59.335622795783145,62.76262006327625
2025-10-27,M1_DistPred_ANN,62.531524658203125,61.50294423672105,60.09862272934847,62.7287344688768
2025-10-28,M1_DistPred_ANN,62.09046936035156,62.83871503454516,61.67905785398925,63.74624706514282
2025-10-29,M1_DistPred_ANN,63.11959457397461,62.13076901972217,60.17947388391753,63.86029401034959
2025-10-30,M1_DistPred_ANN,63.11959457397461,62.522960165843116,60.76794865693409,64.04426519602922
2025-10-31,M1_DistPred_ANN,63.46263885498047,63.533030915267624,62.304472543390695,64.42297692044917
2025-11-03,M1_DistPred_ANN,62.87456512451172,63.273198081898016,61.350814378674116,64.99195298145635
2025-11-04,M1_DistPred_ANN,62.67854309082031,62.85241550522345,60.61511744050404,64.87499092462821
2025-11-05,M1_DistPred_ANN,61.89445114135742,62.9169134794284,60.840521738139444,64.84007541265805
2025-11-06,M1_DistPred_ANN,62.041465759277344,62.25829454403236,60.36679822358837,63.928878317168916
2025-11-07,M1_DistPred_ANN,61.30637741088867,62.34136661000348,59.80682586202888,64.68786040609612
2025-11-10,M1_DistPred_ANN,62.09046936035156,61.63587083761294,59.497782685130616,63.50245454702042
2025-11-11,M1_DistPred_ANN,61.649417877197266,62.18305245853131,59.72069305605437,64.42438238561891
2025-11-12,M1_DistPred_ANN,61.943450927734375,61.8435155850424,59.869165812796744,63.49584650540527
2025-11-13,M1_DistPred_ANN,61.649417877197266,62.380220473462344,59.986274273910915,64.31450925470001
2025-11-14,M1_DistPred_ANN,60.4732780456543,62.11453881562637,60.42005134144718,63.420518364080124
2025-11-17,M1_DistPred_ANN,60.66930389404297,60.996747085243214,58.854806354345456,62.7926527630723
2025-11-18,M1_DistPred_ANN,59.248130798339844,60.97927873210647,59.04204736309204,62.61968927773693
2025-11-19,M1_DistPred_ANN,58.856082916259766,59.74739822955914,57.244151691541134,61.90244572400987
2025-11-20,M1_DistPred_ANN,60.66930389404297,59.156119417353175,56.58247774555679,61.38062800632153
2025-11-21,M1_DistPred_ANN,58.660057067871094,60.62860305300435,58.934753752170856,61.82184970517617
2025-11-24,M1_DistPred_ANN,58.366024017333984,59.16451845031699,57.16051089620824,60.84011569614939
2025-11-25,M1_DistPred_ANN,59.150115966796875,58.62085174733977,56.522182295799226,60.38289687740098
2025-11-26,M1_DistPred_ANN,60.13023376464844,59.07662585961996,57.3832672779216,60.4090648418338
2025-11-27,M1_DistPred_ANN,60.66930389404297,60.33301666419037,59.19249730246783,61.455384195036984
2025-11-28,M1_DistPred_ANN,61.1103515625,60.75690676053176,59.58367776522102,62.069713576291434
2025-12-01,M1_DistPred_ANN,60.277252197265625,61.31244385310948,60.06272078070054,63.015559405034736
2025-12-02,M1_DistPred_ANN,60.4732780456543,60.58699742030657,59.38486763227097,61.790370862116546
2025-12-03,M1_DistPred_ANN,61.061344146728516,60.699270082577264,59.56252558947567,61.99033075893298
2025-12-04,M1_DistPred_ANN,60.96333694458008,61.13284346608545,60.10109691507815,62.40701140492508
2025-12-05,M1_DistPred_ANN,61.50239944458008,61.16973738984776,60.14908405923707,62.45137011911363
2025-12-08,M1_DistPred_ANN,62.43351364135742,61.66757738160533,60.465287448204215,63.27795080804444
2025-12-09,M1_DistPred_ANN,62.33549880981445,62.6733934383808,61.20053293337318,64.70199667514579
2025-12-10,M1_DistPred_ANN,62.77655792236328,62.31843747434771,61.17025943716579,63.80065739126191
2025-12-11,M1_DistPred_ANN,62.09046936035156,62.804921925423706,61.48261766172223,64.56191733604572
2025-12-12,M1_DistPred_ANN,62.18848419189453,62.08360082999627,61.0641640804682,63.14963466810032
2025-12-15,M1_DistPred_ANN,61.55140686035156,62.114702256368226,61.077383041758466,63.183158858508925
2025-12-16,M1_DistPred_ANN,61.01234436035156,61.60072660179974,60.46058130460939,62.50512250065716
2025-12-17,M1_DistPred_ANN,60.66930389404297,61.33403983155002,60.21894701785141,62.16546784993944
2025-12-18,M1_DistPred_ANN,60.66930389404297,60.95012724532704,59.404512764153054,62.07783321915289
2025-12-19,M1_DistPred_ANN,61.25736999511719,60.92239148638799,59.50288554913002,61.99978314984137
2025-12-22,M1_DistPred_ANN,62.13947677612305,61.27079328739861,60.12415349181651,62.27248360090868
2025-12-23,M1_DistPred_ANN,62.43351364135742,61.99820042503563,60.90913165105836,63.19953206230844
2025-12-24,M1_DistPred_ANN,62.580528259277344,62.372333150855155,61.17759639899286,63.68188226028789
2025-12-26,M1_DistPred_ANN,63.11959457397461,62.42535414576404,61.358654328296964,63.60370707246196
2025-12-29,M1_DistPred_ANN,63.95269775390625,63.20417824596726,61.85215713804314,64.91262959781301
2025-12-30,M1_DistPred_ANN,63.85468673706055,64.43966667918876,62.74966151315231,66.852096789212
2025-12-31,M1_DistPred_ANN,64.29573822021484,63.4080021358264,61.523484832244826,65.70930434961983
2026-01-02,M1_DistPred_ANN,65.618896484375,63.91606229719381,61.93043698423607,66.38455481040529
2026-01-05,M1_DistPred_ANN,68.11819458007812,65.7862750710151,64.2157845080879,68.12620630912187
2026-01-06,M1_DistPred_ANN,69.00030517578125,68.1893358921826,65.79050081732869,71.93762048909288
2026-01-07,M1_DistPred_ANN,68.46123504638672,69.56290908958375,66.07136044846101,74.57149094564802
2026-01-08,M1_DistPred_ANN,68.70626831054688,67.83114018930284,65.26299843763904,71.37117084190592
2026-01-09,M1_DistPred_ANN,68.46123504638672,67.8599821145077,65.61459363771195,70.80005563144776
